Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Lexie Hull,2025,5/3/2025,Fever,Mystics,W,Bench,PG,32:51,13,3,11,0.273,1,3,0.333,6,6,1.0,1,4,5,4,4,0,3,3,10.0
Li Yueru,2026,7/2/2026,Wings,Sun,W,Bench,C,9:32,5,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,0,5.0
Li Yueru,2026,6/28/2026,Wings,Lynx,L,Bench,C,5:24,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,1,0.3
Li Yueru,2026,6/25/2026,Wings,Aces,L,Bench,C,7:18,5,2,4,0.5,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,1,2.9
Li Yueru,2026,6/22/2026,Wings,Storm,W,Bench,C,18:28,10,4,6,0.667,2,4,0.5,0,0,0.0,3,0,3,2,0,0,0,2,9.5
Li Yueru,2026,6/20/2026,Wings,Sky,W,Bench,C,14:57,5,1,2,0.5,0,1,0.0,3,4,0.75,2,4,6,1,0,0,1,4,5.0
Li Yueru,2026,6/15/2026,Wings,Aces,W,Bench,C,4:01,0,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,0,2.0
Li Yueru,2026,6/11/2026,Wings,Mercury,W,Bench,C,2:18,3,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,1,0,0.9
Li Yueru,2026,6/9/2026,Wings,Lynx,L,Bench,C,6:18,2,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,3,-0.5
Li Yueru,2026,6/1/2026,Wings,Storm,W,Bench,C,9:10,2,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1.8
Li Yueru,2026,5/24/2026,Wings,Liberty,W,Bench,C,3:11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0
Li Yueru,2026,5/22/2026,Wings,Dream,L,Bench,C,4:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Li Yueru,2026,5/20/2026,Wings,Sky,W,Bench,C,19:57,7,1,4,0.25,1,3,0.333,4,6,0.667,4,5,9,3,1,0,1,3,11.0
Li Yueru,2026,5/18/2026,Wings,Mystics,W,Bench,C,4:57,1,0,3,0.0,0,1,0.0,1,2,0.5,3,0,3,0,0,0,0,0,1.0
Li Yueru,2026,5/9/2026,Wings,Fever,W,Bench,C,4:03,3,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,1.5
Li Yueru,2026,5/3/2026,Wings,Aces,W,Bench,C,5:24,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1.5
Li Yueru,2026,4/30/2026,Wings,Fever,W,Bench,C,11:44,8,3,5,0.6,0,1,0.0,2,3,0.667,5,3,8,2,0,0,3,3,7.9
Li Yueru,2025,8/15/2025,Wings,Sparks,L,Bench,C,8:31,3,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,2,1,1,2.3
Li Yueru,2025,8/12/2025,Wings,Fever,W,Bench,C,26:39,20,7,14,0.5,2,6,0.333,4,4,1.0,1,3,4,0,2,0,1,2,11.3
Li Yueru,2025,8/10/2025,Wings,Mystics,L,Bench,C,10:06,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0.5
Li Yueru,2025,8/8/2025,Wings,Liberty,L,Starter,C,17:34,3,1,4,0.25,1,3,0.333,0,0,0.0,1,5,6,2,0,0,1,2,4.8
Li Yueru,2025,8/5/2025,Wings,Liberty,L,Bench,C,17:49,4,1,8,0.125,1,4,0.25,1,2,0.5,5,3,8,2,0,0,0,0,6.5
Li Yueru,2025,8/1/2025,Wings,Fever,L,Bench,C,8:28,3,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,0,0,0,2,0,-0.3
Li Yueru,2025,7/30/2025,Wings,Dream,L,Bench,C,12:28,7,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,2,1,5.5
Li Yueru,2025,7/28/2025,Wings,Liberty,W,Bench,C,17:20,8,4,5,0.8,0,0,0.0,0,0,0.0,1,6,7,1,0,1,0,3,10.3
Li Yueru,2025,7/27/2025,Wings,Aces,L,Starter,C,18:26,4,1,7,0.143,0,2,0.0,2,2,1.0,3,1,4,0,0,0,0,3,0.3
Li Yueru,2025,7/25/2025,Wings,Valkyries,L,Starter,C,13:28,4,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,0,1,0,0,1,2.3
Li Yueru,2025,7/22/2025,Wings,Storm,W,Starter,C,21:58,8,3,6,0.5,2,2,1.0,0,0,0.0,3,7,10,0,0,1,1,3,10.3
Li Yueru,2025,7/16/2025,Wings,Aces,L,Starter,C,21:44,10,4,8,0.5,2,4,0.5,0,0,0.0,2,6,8,3,0,2,0,3,14.0
Li Yueru,2025,7/13/2025,Wings,Fever,L,Starter,C,26:04,16,8,11,0.727,0,2,0.0,0,0,0.0,2,3,5,2,1,1,0,0,16.0
Li Yueru,2025,7/9/2025,Wings,Sky,L,Starter,C,31:19,18,7,11,0.636,4,7,0.571,0,0,0.0,3,7,10,0,0,1,2,3,15.5
Li Yueru,2025,7/7/2025,Wings,Mercury,L,Starter,C,22:30,2,1,4,0.25,0,1,0.0,0,0,0.0,3,4,7,0,0,0,2,0,3.0
Li Yueru,2025,7/3/2025,Wings,Mercury,W,Starter,C,23:33,12,1,5,0.2,0,0,0.0,10,12,0.833,4,7,11,0,1,0,2,3,10.5
Li Yueru,2025,6/28/2025,Wings,Mystics,W,Starter,C,19:09,4,1,4,0.25,0,1,0.0,2,2,1.0,3,3,6,2,1,1,3,4,4.5
Li Yueru,2025,6/27/2025,Wings,Fever,L,Starter,C,30:03,7,3,7,0.429,1,2,0.5,0,0,0.0,1,2,3,1,0,0,2,4,1.3
Li Yueru,2025,6/24/2025,Wings,Dream,W,Starter,C,34:04,10,4,9,0.444,0,1,0.0,2,2,1.0,6,9,15,1,1,0,1,1,15.8
Li Yueru,2025,6/22/2025,Wings,Mystics,L,Bench,C,22:27,6,1,4,0.25,0,1,0.0,4,6,0.667,3,0,3,0,0,0,3,6,-2.3
Li Yueru,2025,6/20/2025,Wings,Sun,W,Bench,C,24:11,11,2,5,0.4,1,1,1.0,6,6,1.0,5,4,9,3,1,0,0,2,16.0
Li Yueru,2025,6/17/2025,Wings,Valkyries,W,Bench,C,13:25,2,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,2,2.5
Li Yueru,2025,6/7/2025,Storm,Mercury,W,Bench,C,5:24,2,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,2,0.0
Li Yueru,2025,6/3/2025,Storm,Wings,W,Bench,C,5:45,6,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,4.0
Li Yueru,2025,6/1/2025,Storm,Aces,L,Bench,C,3:55,2,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,2,-0.5
Li Yueru,2025,5/30/2025,Storm,Dream,L,Bench,C,11:09,5,1,3,0.333,0,0,0.0,3,3,1.0,1,3,4,0,0,0,1,1,3.4
Li Yueru,2025,5/27/2025,Storm,Lynx,L,Bench,C,4:58,2,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,-0.3
Li Yueru,2025,5/25/2025,Storm,Aces,W,Bench,C,4:05,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1.0
Li Yueru,2025,5/23/2025,Storm,Mercury,W,Bench,C,7:47,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,2,-3.0
Li Yueru,2025,5/19/2025,Storm,Wings,W,Bench,C,12:48,0,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-1.0
Li Yueru,2025,5/17/2025,Storm,Mercury,L,Bench,C,22:23,6,2,6,0.333,0,2,0.0,2,3,0.667,2,2,4,4,0,0,0,2,6.9
Li Yueru,2025,5/4/2025,Storm,Sun,W,Starter,C,19:06,15,6,8,0.75,0,0,0.0,3,3,1.0,5,5,10,1,1,0,2,5,14.1
Liatu King,2026,7/3/2026,Lynx,Liberty,L,Bench,SF,6:59,6,3,3,1.000,0,0,.000,0,0,.000,1,1,2,0,1,0,0,0,6.5
Liatu King,2026,6/28/2026,Lynx,Wings,W,Bench,SF,6:17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,-0.3
Liatu King,2026,6/13/2026,Lynx,Aces,L,Bench,SF,9:15,4,1,2,0.5,0,1,0.0,2,4,0.5,2,2,4,0,0,0,0,2,3.5
Liatu King,2026,5/29/2026,Lynx,Sky,W,Bench,SF,9:38,2,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,1,1,3,0.0
Liatu King,2026,5/27/2026,Lynx,Dream,W,Bench,SF,8:57,3,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2.5
Liatu King,2026,5/23/2026,Lynx,Sky,W,Bench,SF,10:17,0,0,1,0.0,0,0,0.0,0,2,0.0,1,3,4,0,1,3,2,3,2.3
Liatu King,2026,5/21/2026,Lynx,Tempo,W,Bench,SF,19:17,9,3,5,0.6,1,2,0.5,2,4,0.5,2,5,7,0,1,0,1,0,9.5
Liatu King,2026,5/1/2026,Lynx,Tempo,W,Bench,SF,10:13,3,1,3,0.333,0,0,0.0,1,4,0.25,2,1,3,0,1,0,2,2,0.0
Liatu King,2026,4/27/2026,Lynx,Nigeria National Team,W,Bench,SF,16:04,5,1,1,1.0,0,0,0.0,3,4,0.75,2,2,4,4,1,0,2,6,6.3
Liatu King,2026,4/25/2026,Lynx,Mystics,W,Bench,SF,18:14,6,3,8,0.375,0,2,0.0,0,0,0.0,0,4,4,1,1,2,2,2,4.0
Liatu King,2025,7/7/2025,Wings,Mercury,L,Bench,,12:00,2,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,2.8
Liatu King,2025,7/3/2025,Wings,Mercury,W,Bench,,4:01,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Liatu King,2025,6/26/2025,Sparks,Fever,W,Bench,SF,10:30,4,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,1,3.8
Liatu King,2025,6/24/2025,Sparks,Sky,L,Bench,SF,4:16,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,1.8
Liatu King,2025,6/21/2025,Sparks,Lynx,L,Bench,SF,9:24,2,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1.5
Liatu King,2025,6/17/2025,Sparks,Storm,L,Bench,SF,10:12,6,1,2,0.5,0,1,0.0,4,4,1.0,0,0,0,1,0,0,0,0,4.0
Liatu King,2025,6/14/2025,Sparks,Lynx,L,Bench,SF,16:27,3,0,3,0.0,0,1,0.0,3,4,0.75,1,1,2,0,0,0,3,2,-3.0
Liatu King,2025,6/11/2025,Sparks,Aces,W,Bench,SF,7:13,5,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,2,1.5
Liatu King,2025,6/6/2025,Sparks,Wings,W,Bench,SF,2:43,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-0.5
Liatu King,2025,5/30/2025,Sparks,Aces,L,Bench,SF,14:22,6,2,2,1.0,1,1,1.0,1,2,0.5,0,2,2,0,1,0,2,1,3.8
Liatu King,2025,5/27/2025,Sparks,Dream,L,Bench,SF,6:35,4,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2.5
Liatu King,2025,5/25/2025,Sparks,Sky,W,Bench,SF,13:33,2,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,2,1.8
Liatu King,2025,5/23/2025,Sparks,Valkyries,L,Bench,SF,11:15,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,2,0,1.3
Liatu King,2025,5/21/2025,Sparks,Mercury,L,Bench,SF,13:24,4,2,2,1.0,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,3,4.4
Liatu King,2025,5/6/2025,Sparks,Valkyries,W,Bench,SF,5:31,6,2,2,1.0,1,1,1.0,1,2,0.5,2,2,4,0,0,0,1,3,4.8
Lucy Olsen,2026,7/2/2026,Mystics,Dream,W,Bench,PG,5:25,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,0,0.3
Lucy Olsen,2026,6/28/2026,Mystics,Fire,W,Bench,PG,13:45,4,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,3,1.3
Lucy Olsen,2026,6/26/2026,Mystics,Sun,L,Bench,PG,4:22,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0.3
Lucy Olsen,2026,6/24/2026,Mystics,Lynx,L,Bench,PG,4:51,2,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1.5
Lucy Olsen,2026,6/21/2026,Mystics,Lynx,W,Bench,PG,6:22,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,2,1,1.8
Lucy Olsen,2026,6/19/2026,Mystics,Liberty,W,Bench,PG,11:25,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,4,-1.0
Lucy Olsen,2026,6/17/2026,Mystics,Sun,W,Bench,PG,20:08,6,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,4,1.3
Lucy Olsen,2026,6/14/2026,Mystics,Liberty,L,Bench,PG,3:31,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0.0
Lucy Olsen,2026,6/2/2026,Mystics,Sky,W,Bench,PG,10:33,3,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,2,0,0,0,0,3.8
Lucy Olsen,2026,5/24/2026,Mystics,Storm,L,Bench,PG,4:16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2.8
Lucy Olsen,2026,5/18/2026,Mystics,Wings,L,Bench,PG,10:26,8,3,3,1.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,2,6.0
Lucy Olsen,2026,5/10/2026,Mystics,Liberty,L,Bench,PG,4:45,5,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,4.0
Lucy Olsen,2026,5/8/2026,Mystics,Tempo,W,Bench,PG,9:56,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-3.3
Lucy Olsen,2026,5/3/2026,Mystics,Dream,W,Bench,PG,15:49,9,3,4,0.75,0,0,0.0,3,4,0.75,1,1,2,2,1,0,2,3,5.8
Lucy Olsen,2026,4/25/2026,Mystics,Lynx,L,Bench,PG,22:22,2,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,2,3.3
Lucy Olsen,2025,9/9/2025,Mystics,Liberty,L,Bench,PG,13:57,6,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,7.5
Lucy Olsen,2025,9/7/2025,Mystics,Fever,L,Bench,PG,15:11,4,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,1,3.5
Lucy Olsen,2025,9/4/2025,Mystics,Mercury,L,Bench,PG,12:03,5,2,5,0.4,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,1,2.5
Lucy Olsen,2025,8/31/2025,Mystics,Sparks,L,Bench,PG,25:11,6,3,10,0.3,0,5,0.0,0,0,0.0,0,6,6,2,4,1,3,4,5.0
Lucy Olsen,2025,8/30/2025,Mystics,Valkyries,L,Bench,PG,19:32,13,5,12,0.417,1,5,0.2,2,2,1.0,1,1,2,1,2,0,2,2,5.0
Lucy Olsen,2025,8/28/2025,Mystics,Liberty,L,Bench,PG,17:04,9,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,2,4.8
Lucy Olsen,2025,8/24/2025,Mystics,Storm,L,Bench,PG,2:47,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Lucy Olsen,2025,8/23/2025,Mystics,Aces,L,Bench,PG,12:53,6,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,4.3
Lucy Olsen,2025,8/21/2025,Mystics,Sun,L,Bench,PG,13:05,2,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,0,1,0,3.3
Lucy Olsen,2025,8/19/2025,Mystics,Sun,L,Bench,PG,12:23,1,0,2,0.0,0,1,0.0,1,1,1.0,0,0,0,1,0,0,1,1,-1.4
Lucy Olsen,2025,8/17/2025,Mystics,Sparks,W,Bench,PG,17:42,4,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,3,0,0,2,2,1.0
Lucy Olsen,2025,8/15/2025,Mystics,Fever,W,Bench,PG,7:29,2,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.3
Lucy Olsen,2025,8/13/2025,Mystics,Valkyries,L,Bench,PG,13:03,4,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0.0
Lucy Olsen,2025,8/10/2025,Mystics,Wings,W,Bench,PG,9:06,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,1,2.5
Lucy Olsen,2025,8/8/2025,Mystics,Lynx,L,Bench,PG,20:01,6,2,9,0.222,2,5,0.4,0,0,0.0,1,1,2,3,1,0,0,2,4.0
Lucy Olsen,2025,8/5/2025,Mystics,Sky,L,Bench,PG,22:08,7,3,5,0.6,0,1,0.0,1,3,0.333,0,1,1,3,1,0,0,1,6.4
Lucy Olsen,2025,8/3/2025,Mystics,Dream,L,Bench,PG,15:43,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,3,3,-0.5
Lucy Olsen,2025,7/31/2025,Mystics,Valkyries,L,Bench,PG,12:43,5,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,1,2.8
Lucy Olsen,2025,7/29/2025,Mystics,Sky,W,Bench,PG,11:05,6,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,2,0,0,0,1,5.5
Lucy Olsen,2025,7/27/2025,Mystics,Mercury,L,Bench,PG,16:58,3,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,2,0,0,1,3,-0.5
Lucy Olsen,2025,7/26/2025,Mystics,Storm,W,Bench,PG,12:46,2,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,1,1,1,2.3
Lucy Olsen,2025,7/22/2025,Mystics,Sparks,L,Bench,PG,5:33,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2.0
Lucy Olsen,2025,7/15/2025,Mystics,Sparks,L,Bench,PG,13:11,5,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,2,0,0,1,1,5.0
Lucy Olsen,2025,7/10/2025,Mystics,Aces,W,Bench,PG,1:52,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Lucy Olsen,2025,7/8/2025,Mystics,Sky,W,Bench,PG,5:55,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.3
Lucy Olsen,2025,7/3/2025,Mystics,Lynx,L,Bench,PG,16:52,19,7,10,0.7,1,2,0.5,4,4,1.0,0,1,1,3,0,0,0,1,13.3
Lucy Olsen,2025,6/28/2025,Mystics,Wings,L,Bench,PG,23:47,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,1,-0.8
Lucy Olsen,2025,6/26/2025,Mystics,Aces,W,Bench,PG,37:31,14,5,12,0.417,3,7,0.429,1,1,1.0,1,3,4,3,1,0,0,1,11.4
Lucy Olsen,2025,6/24/2025,Mystics,Lynx,W,Bench,PG,6:08,2,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-0.5
Lucy Olsen,2025,6/22/2025,Mystics,Wings,W,Bench,PG,1:28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1.0
Lucy Olsen,2025,6/17/2025,Mystics,Sky,W,Bench,PG,3:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Lucy Olsen,2025,6/15/2025,Mystics,Dream,L,Bench,PG,4:38,2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0.3
Lucy Olsen,2025,6/8/2025,Mystics,Sun,W,Bench,PG,10:56,5,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,3,0,0,0,2,6.3
Lucy Olsen,2025,6/5/2025,Mystics,Liberty,L,Bench,PG,2:44,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Lucy Olsen,2025,5/30/2025,Mystics,Liberty,L,Bench,PG,13:29,2,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,5.3
Lucy Olsen,2025,5/28/2025,Mystics,Fever,W,Bench,PG,6:17,6,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,4.8
Lucy Olsen,2025,5/25/2025,Mystics,Mercury,L,Bench,PG,5:59,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,1.8
Lucy Olsen,2025,5/23/2025,Mystics,Aces,L,Bench,PG,16:23,4,2,6,0.333,0,1,0.0,0,0,0.0,1,4,5,1,0,0,3,3,0.0
Lucy Olsen,2025,5/21/2025,Mystics,Valkyries,L,Bench,PG,9:54,4,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,0,0,1,0,0,1.3
Lucy Olsen,2025,5/18/2025,Mystics,Sun,W,Bench,PG,10:20,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-3.3
Lucy Olsen,2025,5/16/2025,Mystics,Dream,W,Bench,PG,8:11,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,1.3
Lucy Olsen,2025,5/7/2025,Mystics,Dream,L,Bench,PG,21:38,2,1,8,0.125,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,1,-2.8
Lucy Olsen,2025,5/3/2025,Mystics,Fever,L,Bench,PG,14:32,2,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4.0
Luisa Geiselsoder,2026,6/24/2026,Fire,Sky,L,Bench,C,13:43,2,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,2,0,2,0,3,4.3
Luisa Geiselsoder,2026,6/15/2026,Fire,Lynx,L,Bench,C,14:56,9,3,5,0.6,3,4,0.75,0,0,0.0,1,3,4,0,1,0,0,3,8.0
Luisa Geiselsoder,2026,6/13/2026,Fire,Wings,W,Bench,C,13:58,7,2,5,0.4,2,3,0.667,1,2,0.5,1,1,2,3,0,1,1,2,6.3
Luisa Geiselsoder,2026,6/11/2026,Fire,Aces,L,Bench,C,11:49,6,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,4,1.8
Luisa Geiselsoder,2026,6/7/2026,Fire,Sparks,L,Bench,C,15:24,4,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,0,0,1,1,2,3.3
Luisa Geiselsoder,2026,6/5/2026,Fire,Mercury,W,Bench,C,17:36,5,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,3,0,0,3,5,1.0
Luisa Geiselsoder,2026,6/2/2026,Fire,Valkyries,L,Bench,C,10:52,3,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,-1.5
Luisa Geiselsoder,2026,5/30/2026,Fire,Fever,W,Bench,C,11:35,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-0.3
Luisa Geiselsoder,2026,5/29/2026,Fire,Dream,L,Starter,C,22:24,6,2,7,0.286,1,5,0.2,1,2,0.5,0,0,0,2,0,0,2,4,-2.0
Luisa Geiselsoder,2026,5/27/2026,Fire,Sun,W,Starter,C,18:32,3,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,2,2,0,1,2,3.0
Luisa Geiselsoder,2026,5/25/2026,Fire,Liberty,W,Starter,C,22:19,6,2,9,0.222,2,4,0.5,0,0,0.0,0,5,5,2,2,0,0,3,5.5
Luisa Geiselsoder,2026,5/23/2026,Fire,Tempo,W,Starter,C,19:46,6,3,7,0.429,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,1,4.3
Luisa Geiselsoder,2026,5/20/2026,Fire,Fever,L,Starter,C,21:40,4,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,2,5,-1.8
Luisa Geiselsoder,2026,5/18/2026,Fire,Sun,W,Starter,C,24:39,2,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,4,0,0,2,4,-0.3
Luisa Geiselsoder,2026,5/14/2026,Fire,Liberty,L,Starter,C,21:48,6,3,6,0.5,0,2,0.0,0,0,0.0,0,5,5,1,1,0,1,3,4.8
Luisa Geiselsoder,2026,5/12/2026,Fire,Liberty,L,Starter,C,25:12,13,4,10,0.4,3,6,0.5,2,2,1.0,1,4,5,2,1,1,1,3,10.3
Luisa Geiselsoder,2026,5/9/2026,Fire,Sky,L,Starter,C,25:04,8,2,10,0.2,1,6,0.167,3,3,1.0,1,6,7,3,0,2,0,3,8.4
Luisa Geiselsoder,2026,5/3/2026,Fire,Sparks,L,Starter,C,21:24,7,2,6,0.333,0,2,0.0,3,3,1.0,0,6,6,0,0,1,4,5,0.4
Luisa Geiselsoder,2026,4/29/2026,Fire,Storm,L,Starter,C,20:38,15,3,5,0.6,2,4,0.5,7,8,0.875,0,0,0,1,1,0,2,4,6.3
Luisa Geiselsoder,2025,8/27/2025,Wings,Sun,L,Starter,C,14:24,4,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,1,1,0,2,2,1.0
Luisa Geiselsoder,2025,8/24/2025,Wings,Valkyries,L,Starter,C,18:51,3,1,5,0.2,1,4,0.25,0,0,0.0,0,4,4,0,2,0,1,1,2.8
Luisa Geiselsoder,2025,8/22/2025,Wings,Storm,L,Starter,C,24:21,3,1,5,0.2,1,4,0.25,0,0,0.0,0,7,7,2,1,0,3,3,3.0
Luisa Geiselsoder,2025,8/20/2025,Wings,Sparks,L,Starter,C,36:20,9,3,9,0.333,3,6,0.5,0,0,0.0,0,6,6,2,3,0,1,3,9.3
Luisa Geiselsoder,2025,8/17/2025,Wings,Aces,L,Starter,C,22:41,7,3,8,0.375,1,5,0.2,0,0,0.0,1,2,3,3,0,0,1,4,3.5
Luisa Geiselsoder,2025,8/15/2025,Wings,Sparks,L,Starter,C,17:12,9,3,5,0.6,3,5,0.6,0,0,0.0,1,2,3,4,0,1,3,4,7.8
Luisa Geiselsoder,2025,8/12/2025,Wings,Fever,W,Starter,C,13:21,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,4,1.0
Luisa Geiselsoder,2025,8/10/2025,Wings,Mystics,L,Starter,C,17:00,10,2,7,0.286,2,5,0.4,4,4,1.0,0,1,1,0,0,1,1,3,2.5
Luisa Geiselsoder,2025,8/8/2025,Wings,Liberty,L,Starter,F,26:40,6,2,5,0.4,1,3,0.333,1,2,0.5,2,4,6,2,0,0,1,2,6.5
Luisa Geiselsoder,2025,8/5/2025,Wings,Liberty,L,Starter,C,28:22,5,2,10,0.2,1,6,0.167,0,0,0.0,1,9,10,4,1,1,0,1,10.8
