Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Landry Shamet,2025-2026,11/19/2025,Knicks,Mavericks,W,Starter,SG,23:07,9,3,6,0.5,2,3,0.667,1,3,0.333,1,2,3,1,1,1,1,1,7.4
Landry Shamet,2025-2026,11/17/2025,Knicks,Heat,L,Starter,SG,39:26,10,2,11,0.182,1,7,0.143,5,6,0.833,0,3,3,4,0,1,0,2,5.8
Landry Shamet,2025-2026,11/14/2025,Knicks,Heat,W,Bench,SG,37:15,36,12,19,0.632,6,12,0.5,6,6,1.0,1,1,2,3,0,0,1,3,21.8
Landry Shamet,2025-2026,11/12/2025,Knicks,Magic,L,Bench,SG,27:07,11,4,6,0.667,1,3,0.333,2,3,0.667,0,3,3,1,1,0,0,1,9.1
Landry Shamet,2025-2026,11/11/2025,Knicks,Grizzlies,W,Starter,SG,20:52,10,3,5,0.6,2,4,0.5,2,2,1.0,1,0,1,0,1,0,0,4,5.5
Landry Shamet,2025-2026,11/9/2025,Knicks,Nets,W,Bench,PG,21:18,8,2,5,0.4,2,4,0.5,2,4,0.5,0,1,1,3,0,0,0,1,6.0
Landry Shamet,2025-2026,11/5/2025,Knicks,Timberwolves,W,Bench,PG,11:33,3,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3.0
Landry Shamet,2025-2026,11/3/2025,Knicks,Wizards,W,Starter,SG,24:35,11,3,8,0.375,2,6,0.333,3,3,1.0,1,4,5,0,0,1,1,0,7.9
Landry Shamet,2025-2026,11/2/2025,Knicks,Bulls,W,Bench,PG,18:18,9,3,6,0.5,3,3,1.0,0,0,0.0,0,1,1,1,0,0,0,1,5.8
Landry Shamet,2025-2026,10/31/2025,Knicks,Bulls,L,Bench,PG,14:34,4,1,5,0.2,1,5,0.2,1,2,0.5,1,0,1,0,1,0,0,1,1.0
Landry Shamet,2025-2026,10/28/2025,Knicks,Bucks,L,Starter,SG,29:46,16,5,11,0.455,4,9,0.444,2,2,1.0,2,1,3,1,1,0,1,1,10.3
Landry Shamet,2025-2026,10/26/2025,Knicks,Heat,L,Bench,SG,15:33,0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1.8
Landry Shamet,2025-2026,10/24/2025,Knicks,Celtics,W,Bench,PG,13:53,3,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,1,1.3
Landry Shamet,2025-2026,10/22/2025,Knicks,Cavaliers,W,Bench,SG,13:49,9,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,6.9
Landry Shamet,2025-2026,10/17/2025,Knicks,Hornets,W,Bench,SG,20:10,11,3,5,0.6,3,5,0.6,2,2,1.0,0,1,1,0,0,0,0,1,6.8
Landry Shamet,2025-2026,10/9/2025,Knicks,Timberwolves,W,Bench,PG,13:48,3,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,1,2.3
Landry Shamet,2025-2026,10/4/2025,Knicks,Sixers,W,Bench,PG,8:40,6,1,2,0.5,1,2,0.5,3,3,1.0,0,0,0,0,0,0,1,0,2.4
Landry Shamet,2025-2026,10/2/2025,Knicks,Sixers,W,Bench,PG,16:32,2,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2.0
"Larry Nance, Jr.",2025-2026,2/1/2026,Cavaliers,Trail Blazers,W,Bench,SF,9:27,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,1.0
"Larry Nance, Jr.",2025-2026,1/30/2026,Cavaliers,Suns,L,Bench,PF,10:12,9,3,5,0.6,1,1,1.0,2,2,1.0,3,0,3,2,2,0,0,1,11.0
"Larry Nance, Jr.",2025-2026,1/28/2026,Cavaliers,Lakers,W,Bench,PF,12:02,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,1,-0.3
"Larry Nance, Jr.",2025-2026,1/26/2026,Cavaliers,Magic,W,Bench,PF,6:01,2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1.3
"Larry Nance, Jr.",2025-2026,1/23/2026,Cavaliers,Kings,W,Bench,PF,13:40,2,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,0,1,0,0,2,1.8
"Larry Nance, Jr.",2025-2026,1/21/2026,Cavaliers,Hornets,W,Bench,PF,12:35,5,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,3,5.0
"Larry Nance, Jr.",2025-2026,1/14/2026,Cavaliers,Sixers,W,Bench,PF,4:58,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2.3
"Larry Nance, Jr.",2025-2026,11/28/2025,Cavaliers,Hawks,L,Bench,PF,9:56,0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,2,2.0
"Larry Nance, Jr.",2025-2026,11/24/2025,Cavaliers,Raptors,L,Starter,PF,18:08,6,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,2,0,0,0,7.8
"Larry Nance, Jr.",2025-2026,11/23/2025,Cavaliers,Clippers,W,Bench,PF,12:31,3,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,2,0.5
"Larry Nance, Jr.",2025-2026,11/21/2025,Cavaliers,Pacers,W,Bench,PF,19:11,4,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,2,0,0,6.8
"Larry Nance, Jr.",2025-2026,11/15/2025,Cavaliers,Grizzlies,W,Bench,PF,4:33,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-4.0
"Larry Nance, Jr.",2025-2026,11/13/2025,Cavaliers,Raptors,L,Bench,PF,7:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,-1.5
"Larry Nance, Jr.",2025-2026,11/12/2025,Cavaliers,Heat,W,Bench,PF,19:25,3,1,3,0.333,1,2,0.5,0,0,0.0,1,4,5,2,2,0,1,4,5.8
"Larry Nance, Jr.",2025-2026,11/7/2025,Cavaliers,Wizards,W,Bench,PF,14:15,5,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,6.0
"Larry Nance, Jr.",2025-2026,11/5/2025,Cavaliers,Sixers,W,Bench,PF,15:05,7,3,6,0.5,1,3,0.333,0,0,0.0,3,2,5,1,1,0,1,5,5.5
"Larry Nance, Jr.",2025-2026,11/2/2025,Cavaliers,Hawks,W,Starter,PF,24:33,2,1,9,0.111,0,4,0.0,0,0,0.0,1,3,4,4,1,0,1,4,0.5
"Larry Nance, Jr.",2025-2026,10/31/2025,Cavaliers,Raptors,L,Bench,PF,19:30,0,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,3,-4.3
"Larry Nance, Jr.",2025-2026,10/29/2025,Cavaliers,Celtics,L,Bench,PF,13:49,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,3,-0.3
"Larry Nance, Jr.",2025-2026,10/27/2025,Cavaliers,Pistons,W,Bench,PF,17:38,3,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,2,0,1,1,5,3.3
"Larry Nance, Jr.",2025-2026,10/26/2025,Cavaliers,Bucks,W,Bench,PF,12:00,5,2,3,0.667,1,1,1.0,0,0,0.0,1,4,5,1,1,0,1,2,6.8
"Larry Nance, Jr.",2025-2026,10/24/2025,Cavaliers,Nets,W,Bench,PF,15:46,9,4,8,0.5,0,1,0.0,1,3,0.333,1,2,3,1,1,0,0,0,6.4
"Larry Nance, Jr.",2025-2026,10/22/2025,Cavaliers,Knicks,L,Bench,PF,16:59,10,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,8.0
"Larry Nance, Jr.",2025-2026,10/14/2025,Cavaliers,Pistons,W,Bench,PF,14:57,5,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,3,1,1,1,1,9.5
"Larry Nance, Jr.",2025-2026,10/12/2025,Cavaliers,Celtics,L,Starter,C,23:28,11,2,10,0.2,1,6,0.167,6,7,0.857,5,4,9,1,3,0,0,1,12.4
"Larry Nance, Jr.",2025-2026,10/9/2025,Cavaliers,Bulls,L,Bench,PF,13:14,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-0.3
"Larry Nance, Jr.",2025-2026,10/7/2025,Cavaliers,Bulls,L,Bench,C,18:19,11,4,9,0.444,0,5,0.0,3,3,1.0,2,1,3,4,2,0,1,3,9.4
Lauri Markkanen,2025-2026,2/3/2026,Jazz,Pacers,W,Starter,PF,26:53,27,10,19,.526,2,7,.286,5,6,.833,0,3,3,2,0,0,1,1,13.3
Lauri Markkanen,2025-2026,2/1/2026,Jazz,Raptors,L,Starter,PF,38:35,27,9,23,0.391,2,9,0.222,7,7,1.0,4,7,11,2,2,1,0,0,21.4
Lauri Markkanen,2025-2026,1/28/2026,Jazz,Warriors,L,Starter,PF,33:13,18,6,14,0.429,1,6,0.167,5,5,1.0,0,3,3,2,2,1,1,1,11.4
Lauri Markkanen,2025-2026,1/27/2026,Jazz,Clippers,L,Starter,PF,29:03,19,5,15,0.333,3,6,0.5,6,7,0.857,2,3,5,4,0,2,2,1,12.9
Lauri Markkanen,2025-2026,1/12/2026,Jazz,Cavaliers,W,Starter,PF,36:18,28,8,16,0.5,3,8,0.375,9,12,0.75,0,12,12,2,1,1,1,0,23.5
Lauri Markkanen,2025-2026,1/8/2026,Jazz,Mavericks,W,Starter,PF,39:44,33,14,26,0.538,2,8,0.25,3,6,0.5,3,4,7,4,0,2,3,2,19.3
Lauri Markkanen,2025-2026,1/7/2026,Jazz,Thunder,L,Starter,PF,43:46,29,11,19,0.579,3,7,0.429,4,5,0.8,4,9,13,1,1,0,4,2,20.6
Lauri Markkanen,2025-2026,1/5/2026,Jazz,Trail Blazers,L,Starter,PF,31:39,22,8,17,0.471,3,5,0.6,3,3,1.0,1,3,4,4,3,1,5,3,12.9
Lauri Markkanen,2025-2026,1/3/2026,Jazz,Warriors,L,Starter,PF,40:45,35,15,27,0.556,2,8,0.25,3,4,0.75,2,4,6,1,0,0,1,3,16.8
Lauri Markkanen,2025-2026,12/30/2025,Jazz,Celtics,L,Starter,SF,38:19,22,6,16,0.375,2,6,0.333,8,8,1.0,1,8,9,2,2,1,0,1,18.5
Lauri Markkanen,2025-2026,12/27/2025,Jazz,Spurs,W,Starter,PF,34:18,29,11,16,0.688,5,6,0.833,2,2,1.0,1,4,5,1,3,1,1,3,22.8
Lauri Markkanen,2025-2026,12/26/2025,Jazz,Pistons,W,Starter,PF,38:17,30,8,18,0.444,4,7,0.571,10,10,1.0,1,3,4,4,1,0,2,4,17.0
Lauri Markkanen,2025-2026,12/22/2025,Jazz,Nuggets,L,Starter,PF,36:12,27,10,20,0.5,2,9,0.222,5,5,1.0,2,6,8,1,0,0,3,4,12.6
Lauri Markkanen,2025-2026,12/15/2025,Jazz,Mavericks,W,Starter,PF,39:47,33,11,23,0.478,1,6,0.167,10,12,0.833,2,14,16,5,4,1,1,3,31.3
Lauri Markkanen,2025-2026,12/12/2025,Jazz,Grizzlies,W,Starter,PF,35:36,26,9,22,0.409,3,10,0.3,5,7,0.714,1,8,9,2,1,1,5,3,11.4
Lauri Markkanen,2025-2026,12/5/2025,Jazz,Knicks,L,Starter,PF,26:27,18,5,13,0.385,2,6,0.333,6,6,1.0,3,6,9,2,0,0,0,0,15.5
Lauri Markkanen,2025-2026,12/4/2025,Jazz,Nets,W,Starter,PF,34:33,30,11,18,0.611,2,5,0.4,6,6,1.0,2,6,8,1,0,0,1,1,20.3
Lauri Markkanen,2025-2026,12/1/2025,Jazz,Rockets,W,Starter,PF,37:18,29,9,17,0.529,2,3,0.667,9,11,0.818,2,6,8,0,1,0,0,1,19.1
Lauri Markkanen,2025-2026,11/30/2025,Jazz,Rockets,L,Starter,PF,30:25,18,5,12,0.417,1,5,0.2,7,7,1.0,1,7,8,1,0,0,1,2,11.6
Lauri Markkanen,2025-2026,11/28/2025,Jazz,Kings,W,Starter,PF,38:55,28,9,23,0.391,2,13,0.154,8,8,1.0,1,6,7,2,0,0,1,2,13.3
Lauri Markkanen,2025-2026,11/24/2025,Jazz,Warriors,L,Starter,PF,32:42,17,6,19,0.316,1,5,0.2,4,5,0.8,4,2,6,4,0,0,2,0,8.4
Lauri Markkanen,2025-2026,11/23/2025,Jazz,Lakers,L,Starter,PF,35:45,20,8,19,0.421,2,7,0.286,2,2,1.0,1,6,7,2,1,1,1,2,12.5
Lauri Markkanen,2025-2026,11/21/2025,Jazz,Thunder,L,Starter,PF,34:37,19,4,8,0.5,2,4,0.5,9,9,1.0,2,4,6,3,2,0,1,0,18.6
Lauri Markkanen,2025-2026,11/18/2025,Jazz,Lakers,L,Starter,PF,32:01,31,12,21,0.571,3,9,0.333,4,4,1.0,2,3,5,2,2,0,1,4,19.0
Lauri Markkanen,2025-2026,11/16/2025,Jazz,Bulls,W,Starter,PF,46:22,47,15,33,0.455,6,17,0.353,11,13,0.846,2,5,7,2,2,2,1,3,26.6
Lauri Markkanen,2025-2026,11/13/2025,Jazz,Hawks,L,Starter,PF,35:57,40,15,25,0.6,6,12,0.5,4,4,1.0,4,3,7,2,1,0,4,3,23.5
Lauri Markkanen,2025-2026,11/11/2025,Jazz,Pacers,W,Starter,PF,34:34,35,13,19,0.684,5,7,0.714,4,5,0.8,3,0,3,2,0,1,0,4,22.9
Lauri Markkanen,2025-2026,11/10/2025,Jazz,Timberwolves,L,Starter,PF,34:47,21,6,15,0.4,4,7,0.571,5,6,0.833,4,4,8,3,1,0,1,4,15.5
Lauri Markkanen,2025-2026,11/7/2025,Jazz,Timberwolves,L,Starter,PF,21:10,12,4,14,0.286,0,4,0.0,4,5,0.8,0,2,2,2,3,0,0,1,5.6
Lauri Markkanen,2025-2026,11/5/2025,Jazz,Pistons,L,Starter,SF,39:53,25,8,22,0.364,3,12,0.25,6,6,1.0,0,4,4,0,2,0,2,2,8.3
Lauri Markkanen,2025-2026,11/3/2025,Jazz,Celtics,W,Starter,SF,36:48,20,7,17,0.412,2,6,0.333,4,4,1.0,4,5,9,2,0,0,4,2,10.5
Lauri Markkanen,2025-2026,11/2/2025,Jazz,Hornets,L,Starter,SF,32:51,29,12,28,0.429,3,10,0.3,2,2,1.0,3,4,7,3,0,0,0,0,16.3
Lauri Markkanen,2025-2026,10/31/2025,Jazz,Suns,L,Starter,SF,34:41,33,10,20,0.5,4,11,0.364,9,12,0.75,1,3,4,0,0,1,2,1,15.3
Lauri Markkanen,2025-2026,10/29/2025,Jazz,Trail Blazers,L,Starter,SF,37:52,32,10,19,0.526,2,7,0.286,10,12,0.833,1,4,5,2,3,3,1,2,23.3
Lauri Markkanen,2025-2026,10/27/2025,Jazz,Suns,W,Starter,SF,45:00,51,14,32,0.438,6,13,0.462,17,17,1.0,5,9,14,3,0,0,1,2,33.4
Lauri Markkanen,2025-2026,10/24/2025,Jazz,Kings,L,Starter,SF,36:26,33,12,23,0.522,4,13,0.308,5,6,0.833,1,3,4,1,0,0,1,1,16.3
Lauri Markkanen,2025-2026,10/22/2025,Jazz,Clippers,W,Starter,SF,33:29,20,8,13,0.615,4,7,0.571,0,0,0.0,2,4,6,5,0,0,1,0,19.3
Lauri Markkanen,2025-2026,10/16/2025,Jazz,Trail Blazers,W,Starter,SF,21:16,15,6,10,0.6,1,4,0.25,2,2,1.0,0,3,3,5,0,1,3,4,10.0
Lauri Markkanen,2025-2026,10/13/2025,Jazz,Mavericks,L,Starter,SF,18:23,10,4,9,0.444,0,3,0.0,2,3,0.667,0,4,4,3,1,0,0,2,8.1
LeBron James,2025-2026,2/3/2026,Lakers,Nets,W,Starter,PF,29:52,25,10,16,.625,0,3,.000,5,7,.714,1,2,3,7,3,0,1,1,21.4
LeBron James,2025-2026,2/1/2026,Lakers,Knicks,L,Starter,PF,34:34,22,9,15,0.6,2,6,0.333,2,6,0.333,1,4,5,6,1,0,1,0,18.5
LeBron James,2025-2026,1/30/2026,Lakers,Wizards,W,Starter,PF,29:36,20,8,16,0.5,2,3,0.667,2,2,1.0,0,3,3,6,2,0,3,1,14.0
LeBron James,2025-2026,1/28/2026,Lakers,Cavaliers,L,Starter,PF,27:08,11,3,10,0.3,0,3,0.0,5,6,0.833,1,2,3,5,1,0,6,3,2.3
LeBron James,2025-2026,1/26/2026,Lakers,Bulls,W,Starter,PF,32:52,24,9,19,0.474,1,4,0.25,5,6,0.833,0,5,5,3,1,0,2,3,11.8
LeBron James,2025-2026,1/24/2026,Lakers,Mavericks,W,Starter,PF,36:34,17,8,16,0.5,1,3,0.333,0,0,0.0,2,6,8,5,1,1,1,2,16.5
LeBron James,2025-2026,1/22/2026,Lakers,Clippers,L,Starter,PF,35:52,23,9,19,0.474,1,4,0.25,4,5,0.8,0,5,5,6,2,0,4,1,14.1
LeBron James,2025-2026,1/20/2026,Lakers,Nuggets,W,Starter,PF,34:25,19,8,15,0.533,1,1,1.0,2,6,0.333,1,8,9,8,0,0,6,2,13.5
LeBron James,2025-2026,1/18/2026,Lakers,Raptors,W,Starter,PF,31:37,24,9,17,0.529,2,4,0.5,4,4,1.0,2,2,4,7,0,2,3,0,19.3
LeBron James,2025-2026,1/17/2026,Lakers,Trail Blazers,L,Starter,PF,32:27,20,6,16,0.375,1,3,0.333,7,7,1.0,1,8,9,8,1,2,4,2,18.4
LeBron James,2025-2026,1/15/2026,Lakers,Hornets,L,Starter,PF,32:43,29,10,19,0.526,3,6,0.5,6,7,0.857,2,7,9,6,2,1,3,0,25.4
LeBron James,2025-2026,1/13/2026,Lakers,Hawks,W,Starter,PF,32:35,31,12,20,0.6,2,4,0.5,5,6,0.833,1,8,9,10,1,1,4,1,28.3
LeBron James,2025-2026,1/12/2026,Lakers,Kings,L,Starter,PF,33:13,22,8,17,0.471,0,5,0.0,6,6,1.0,0,4,4,3,1,0,3,1,10.5
LeBron James,2025-2026,1/9/2026,Lakers,Bucks,L,Starter,PF,32:51,26,10,21,0.476,2,7,0.286,4,6,0.667,1,8,9,10,3,0,3,1,24.5
LeBron James,2025-2026,1/6/2026,Lakers,Pelicans,W,Starter,PF,33:09,30,10,19,0.526,3,5,0.6,7,7,1.0,0,8,8,8,2,1,1,2,28.1
LeBron James,2025-2026,1/4/2026,Lakers,Grizzlies,W,Starter,PF,37:17,26,8,14,0.571,2,7,0.286,8,10,0.8,0,7,7,10,1,0,1,2,26.0
LeBron James,2025-2026,1/2/2026,Lakers,Grizzlies,W,Starter,PF,36:04,31,12,18,0.667,1,5,0.2,6,6,1.0,0,9,9,6,0,0,4,3,22.5
LeBron James,2025-2026,12/30/2025,Lakers,Pistons,L,Starter,PF,31:55,17,6,17,0.353,3,10,0.3,2,5,0.4,0,4,4,4,1,1,5,1,5.9
LeBron James,2025-2026,12/28/2025,Lakers,Kings,W,Starter,SF,28:38,24,11,13,0.846,1,2,0.5,1,1,1.0,1,2,3,5,2,0,2,0,21.4
LeBron James,2025-2026,12/25/2025,Lakers,Rockets,L,Starter,SF,32:26,18,7,13,0.538,1,3,0.333,3,4,0.75,0,2,2,5,2,1,3,3,11.8
LeBron James,2025-2026,12/23/2025,Lakers,Suns,L,Starter,PF,25:46,23,7,14,0.5,3,5,0.6,6,11,0.545,0,2,2,6,0,0,0,0,15.9
LeBron James,2025-2026,12/20/2025,Lakers,Clippers,L,Starter,PF,37:37,36,15,28,0.536,3,7,0.429,3,5,0.6,1,3,4,3,2,1,3,1,18.9
LeBron James,2025-2026,12/18/2025,Lakers,Jazz,W,Starter,SF,32:37,28,8,17,0.471,0,5,0.0,12,13,0.923,1,6,7,10,1,0,2,1,24.4
LeBron James,2025-2026,12/14/2025,Lakers,Suns,W,Starter,SF,36:14,26,8,17,0.471,1,5,0.2,9,14,0.643,1,2,3,4,2,2,8,3,9.0
LeBron James,2025-2026,12/10/2025,Lakers,Spurs,L,Starter,SF,36:26,19,7,14,0.5,0,3,0.0,5,6,0.833,1,14,15,8,0,3,3,2,24.8
LeBron James,2025-2026,12/7/2025,Lakers,Sixers,W,Starter,SF,34:12,29,12,17,0.706,4,6,0.667,1,2,0.5,1,6,7,6,1,1,2,1,26.5
LeBron James,2025-2026,12/4/2025,Lakers,Raptors,W,Starter,SF,35:58,8,4,17,0.235,0,5,0.0,0,0,0.0,1,5,6,11,0,0,0,1,10.5
LeBron James,2025-2026,12/1/2025,Lakers,Suns,L,Starter,SF,31:14,10,3,10,0.3,1,4,0.25,3,4,0.75,0,0,0,3,0,0,3,2,0.0
LeBron James,2025-2026,11/28/2025,Lakers,Mavericks,W,Starter,SF,33:57,13,5,13,0.385,2,6,0.333,1,4,0.25,1,4,5,7,1,0,2,1,11.3
LeBron James,2025-2026,11/25/2025,Lakers,Clippers,W,Starter,SF,32:19,25,9,15,0.6,2,5,0.4,5,6,0.833,1,5,6,6,1,1,3,3,19.8
LeBron James,2025-2026,11/23/2025,Lakers,Jazz,W,Starter,SF,34:19,17,8,18,0.444,0,4,0.0,1,2,0.5,0,6,6,8,1,0,2,2,13.3
LeBron James,2025-2026,11/18/2025,Lakers,Jazz,W,Starter,SF,29:37,11,4,7,0.571,2,3,0.667,1,4,0.25,1,2,3,12,1,0,1,0,18.8
Leonard Miller,2025-2026,1/29/2026,Timberwolves,Thunder,W,Bench,PF,3:28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Leonard Miller,2025-2026,1/25/2026,Timberwolves,Warriors,L,Bench,PF,5:10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,0,-1.0
Leonard Miller,2025-2026,1/17/2026,Timberwolves,Spurs,L,Bench,C,5:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1.8
Leonard Miller,2025-2026,1/13/2026,Timberwolves,Bucks,W,Bench,PF,8:15,7,2,3,0.667,0,1,0.0,3,4,0.75,0,2,2,0,1,0,1,0,4.8
Leonard Miller,2025-2026,1/10/2026,Timberwolves,Cavaliers,L,Bench,PF,2:50,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0.3
Leonard Miller,2025-2026,1/6/2026,Timberwolves,Heat,W,Bench,PF,4:40,6,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6.0
Leonard Miller,2025-2026,1/4/2026,Timberwolves,Wizards,W,Bench,PF,10:32,6,3,7,0.429,0,3,0.0,0,0,0.0,1,2,3,0,1,0,1,2,2.3
Leonard Miller,2025-2026,12/31/2025,Timberwolves,Hawks,L,Bench,PF,7:52,7,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3.5
Leonard Miller,2025-2026,12/29/2025,Timberwolves,Bulls,W,Bench,PF,5:45,3,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1.5
Leonard Miller,2025-2026,12/27/2025,Timberwolves,Nets,L,Bench,PF,1:57,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Leonard Miller,2025-2026,11/30/2025,Timberwolves,Spurs,W,Bench,PF,1:29,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Leonard Miller,2025-2026,11/17/2025,Timberwolves,Mavericks,W,Bench,PF,9:40,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,3,1,0,1,3,2.3
Leonard Miller,2025-2026,11/14/2025,Timberwolves,Kings,W,Bench,PF,0:35,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0.3
Leonard Miller,2025-2026,11/9/2025,Timberwolves,Kings,W,Bench,PF,4:56,2,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2.5
Leonard Miller,2025-2026,11/7/2025,Timberwolves,Jazz,W,Bench,PF,8:44,6,2,2,1.0,0,0,0.0,2,3,0.667,0,3,3,0,0,0,2,1,3.1
Leonard Miller,2025-2026,11/5/2025,Timberwolves,Knicks,L,Bench,PF,3:18,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2.3
Leonard Miller,2025-2026,11/3/2025,Timberwolves,Nets,W,Bench,PF,2:59,2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0.8
Leonard Miller,2025-2026,10/27/2025,Timberwolves,Nuggets,L,Bench,PF,2:46,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Leonard Miller,2025-2026,10/24/2025,Timberwolves,Lakers,L,Bench,PF,3:59,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0.5
Leonard Miller,2025-2026,10/17/2025,Timberwolves,Sixers,L,Starter,PF,30:56,21,7,10,0.7,2,4,0.5,5,5,1.0,3,2,5,3,2,0,5,2,15.1
Leonard Miller,2025-2026,10/16/2025,Timberwolves,Bulls,L,Bench,PF,13:59,3,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,2,1,0,1,3,4.5
Leonard Miller,2025-2026,10/13/2025,Timberwolves,Guangzhou Loong Lions,W,Starter,PF,23:18,15,6,8,0.75,1,1,1.0,2,2,1.0,1,10,11,1,0,1,1,2,16.8
Leonard Miller,2025-2026,7/16/2025,Timberwolves,Suns,W,Starter,PF,30:01,22,8,16,0.5,0,5,0.0,6,7,0.857,3,8,11,2,1,1,2,6,15.4
Leonard Miller,2025-2026,7/15/2025,Timberwolves,Pistons,W,Starter,PF,25:35,20,8,12,0.667,1,2,0.5,3,7,0.429,3,5,8,0,1,0,1,1,14.6
Leonard Miller,2025-2026,7/12/2025,Timberwolves,Nuggets,W,Starter,PF,19:04,6,2,9,0.222,2,5,0.4,0,0,0.0,0,7,7,1,1,1,2,1,5.0
Leonard Miller,2025-2026,7/10/2025,Timberwolves,Pelicans,W,Starter,PF,27:42,20,9,17,0.529,0,6,0.0,2,2,1.0,2,7,9,0,2,4,3,6,13.8
Liam McNeeley,2025-2026,1/28/2026,Hornets,Grizzlies,W,Bench,SF,6:06,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-0.8
Liam McNeeley,2025-2026,1/8/2026,Hornets,Pacers,L,Bench,SF,11:15,2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2.3
Liam McNeeley,2025-2026,1/7/2026,Hornets,Raptors,L,Bench,SF,21:19,7,1,4,0.25,1,4,0.25,4,6,0.667,0,2,2,0,0,1,2,2,1.3
Liam McNeeley,2025-2026,1/5/2026,Hornets,Thunder,W,Bench,SF,2:00,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3.3
Liam McNeeley,2025-2026,1/3/2026,Hornets,Bulls,W,Bench,SF,12:39,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1.0
Liam McNeeley,2025-2026,1/2/2026,Hornets,Bucks,L,Bench,PF,5:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1.0
Liam McNeeley,2025-2026,12/31/2025,Hornets,Warriors,L,Bench,SF,10:50,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1.5
Liam McNeeley,2025-2026,12/29/2025,Hornets,Bucks,L,Bench,SF,12:02,7,3,6,0.5,1,4,0.25,0,0,0.0,2,3,5,2,0,0,0,2,7.8
Liam McNeeley,2025-2026,12/23/2025,Hornets,Wizards,W,Bench,SF,1:25,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
